Date,User,Message
2025-07-16 10:44:18,"박한솔","맞아……"
2025-07-16 10:44:38,"박한솔","아니 근데 이 문제가 왜 지금에서야 터진거지?"
2025-07-16 10:44:56,"박한솔","그동안도 안끄고 잠든적 많은것 같단 말이지..."
2025-07-16 10:45:38,"💕","피곤해서"
,"","메시지가 삭제되었습니다."
2025-07-16 10:46:11,"💕","그리고 나무가 내 알람이 있는 8시 이후에 전화 꺼서"
2025-07-16 10:46:21,"💕","긴장을 안해서"
2025-07-16 10:46:25,"💕","(슬픔)"
2025-07-16 10:46:36,"💕","나는 12시에 갈거야"
2025-07-16 10:46:46,"💕","둘이 쌍으로 늦는 것도 재밌다"
2025-07-16 10:46:49,"💕","아주"
2025-07-16 10:46:55,"💕","진짜"
2025-07-16 10:47:00,"💕","우앵"
2025-07-16 10:47:16,"박한솔","앞으로는 조심할게용…."
2025-07-16 10:47:19,"💕","웅..."
2025-07-16 10:47:26,"💕","오늘 전기 장판 키고 자서"
2025-07-16 10:47:32,"박한솔","이모티콘"
2025-07-16 10:47:32,"💕","또 푹자구"
2025-07-16 10:47:41,"💕","감기 기운 있기도 하고"
2025-07-16 10:47:47,"박한솔","응?"
2025-07-16 10:47:52,"💕","그런 것들.....ㅠㅜㅜㅜㅡ"
2025-07-16 11:00:57,"박한솔","나무 주겨"
2025-07-16 11:09:19,"💕","웅"
2025-07-16 11:21:54,"박한솔","이모티콘"
2025-07-16 12:27:47,"💕","나 문 열어줘"
2025-07-16 13:18:28,"박한솔","이모티콘"
2025-07-16 13:19:25,"💕","ㅋㅋㅋ"
2025-07-16 13:19:35,"박한솔","나봐"
2025-07-16 13:19:44,"박한솔","나 봐~~"
2025-07-16 13:19:59,"💕","ㅋㅋㅋㅋ"
2025-07-16 13:20:14,"💕","저리 가"
2025-07-16 13:20:15,"박한솔","이모티콘"
2025-07-16 16:04:58,"💕","나무야 오늘 일 끝나면 먼저 용산역이나 다른 곳 가있을래?"
2025-07-16 16:05:10,"💕","오늘도 둘이 남아있으면 이상할 거 같아서"
2025-07-16 17:02:31,"박한솔","그냥 자연스럽게 다 나가쎠.."
2025-07-16 17:06:14,"💕","웅웅"
2025-07-16 17:27:53,"💕","나 일 끝"
2025-07-16 19:34:49,"💕","[여름방학]풀스택/프론트 개발자를 찾습니다

올해 서울시 캠퍼스타운과 정부지원 사업에 선정된 잇다(itda)팀 입니다.



지식 크리에이터를 위한 온라인 챌린지 AI 솔루션을 만들고 있습니다



1월에 팀빌딩 2월 28일 MVP 런칭, 특허 등록하였고,

MAU 300명이 사용하는 서비스로 차근히 성장하였습니다

성장하는 동안 감사하게도 다양한 지원 사업에 선정되었습니다.



베타 테스트 이후 7월인 현재 2.0 버전을 업데이트 하고 있습니다

MVP 개발은 5~7주 정도 소요되었고, 2.0도 빠르게 만들고 있습니다.



개발 인력은 디자인 2명, 프론트 2명, 백엔드 2명, 기획자 1명으로 적지 않은 인원이 함께하고 있습니다



피그마, 노션, 깃허브를 사용하고 있으며

백엔드는 스프링, AWS 서버 인프라

프론트는 리액트로 개발하고 있습니다.



월/수 10:30~16:30 (점심시간 12:00~14:00 사이 자유롭게 1시간) 용산역 인근에서 대면으로 만나며

목요일 21:00 zoom으로 전체 회의를 진행합니다

→ 수요일 대면은 조정 가능



이런 분을 찾고 있습니다.

1. 몰입도 있게 하나의 프로젝트에 집중해보고 싶은 분

2. 개발 협업 경험이 있거나 관심 있는 분



이런 분이라면 저희와 함께 했을 때 시너지가 날 수 있을 거라 생각합니다

아래 구글폼으로 간단한 인적사항을 알려주시면, 연락 드리겠습니다.

https://forms.gle/4XdhuMsZAm74o9Xz8



안되는 방법보다는 할 수 있는 방법을 찾고

빠르게 검증해보는 팀입니다"
2025-07-16 23:38:12,"박한솔","사진"
2025-07-16 23:45:15,"💕","둥지냉면 안 사도 될 듯...!"
2025-07-17 14:18:56,"💕","[네이버 지도]
전주전통술박물관
전북 전주시 완산구 한지길 74 전주전통술박물관
https://naver.me/FXrGdjVb"
2025-07-17 14:27:18,"박한솔","[네이버 지도]
스텝온
전북 전주시 덕진구 명륜3길 19 지하1층
https://naver.me/50JfYugX"
2025-07-17 15:42:10,"💕","[네이버 지도]
더조은샵
전북 전주시 완산구 은행로 56 1층
https://naver.me/5rMyxuTW"
2025-07-17 15:42:15,"💕","나는 여기얌"
2025-07-17 15:43:55,"박한솔","나무 출발!"
2025-07-17 15:43:58,"박한솔","가만히 있오"
2025-07-17 15:44:02,"박한솔","우산 갔다줄게"
2025-07-17 15:47:00,"💕","웅웅!"
2025-07-17 20:44:55,"박한솔","스프린트 붙여놨오!"
2025-07-17 21:03:03,"💕","내 목소리 들리지?"
2025-07-17 21:03:12,"박한솔","아니아니"
2025-07-17 23:27:08,"💕","치즈? 과일?"
2025-07-17 23:27:31,"박한솔","보이스톡"
2025-07-17 23:27:31,"박한솔","취소"
2025-07-17 23:28:50,"박한솔","사진 3장"
2025-07-17 23:35:02,"박한솔","근처 편의점에 왔는데 요런게 있오"
2025-07-17 23:35:08,"박한솔","사진"
2025-07-17 23:35:39,"💕","진주 특산은 아닌 거 같지만.."
2025-07-17 23:35:51,"💕","나무 먹고 싶다면"
2025-07-17 23:35:57,"박한솔","7가볼게!"
2025-07-17 23:36:36,"💕","응! 근데 비와?"
2025-07-17 23:36:44,"💕","비 오면 가지 마"
2025-07-17 23:41:40,"박한솔","사진"
2025-07-18 11:07:57,"💕","[네이버 지도]
한국식당
전북 전주시 완산구 전라감영로 48-1
https://naver.me/xw9qEhZy"
2025-07-18 12:25:54,"💕","사진"
2025-07-18 12:25:55,"💕","ㅋ"
2025-07-18 13:22:32,"박한솔","[네이버 지도]
삼양다방
전북 전주시 완산구 동문길 94 1층
https://naver.me/F16pVmkR"
2025-07-18 13:52:01,"💕","https://youtu.be/T-bVqdhqW2U?si=J-O6EIGNQfmvuruj"
2025-07-18 13:52:21,"💕","https://youtu.be/JsF2nzetLBU?si=2fN-UChbKstcGOd9"
2025-07-18 16:48:58,"박한솔","조심히 들어가용 이쁘니~~"
2025-07-18 16:49:11,"박한솔","재밌었옹!💕"
2025-07-18 16:49:33,"💕","조심히 들어가"
2025-07-18 17:14:31,"💕","나무야"
2025-07-18 17:14:35,"💕","잘 가고 있지?"
2025-07-18 17:28:51,"박한솔","웅! 내려서 지하철 탔오!"
2025-07-18 17:31:03,"💕","https://open.kakao.com/o/gxqSJwHh"
2025-07-18 17:31:12,"💕","이거 들어봐! 오늘 8시 강의"
2025-07-18 17:31:25,"박한솔","나무도 들어가있지롱 ㅎㅎ"
2025-07-18 17:31:31,"💕","오옹"
2025-07-18 17:31:42,"💕","강의 열심히 듣장"
2025-07-18 17:31:43,"💕","그리고"
2025-07-18 17:31:52,"박한솔","웅!"
2025-07-18 17:31:53,"💕","여기서 셀링 하는 것도 잘 봐봐"
2025-07-18 17:32:00,"박한솔","좋아"
2025-07-18 17:32:12,"💕","처음부터 끝까지 심리학/마케팅 요소 다 넣어서 설계한 거야"
2025-07-18 17:32:25,"박한솔","그렇구만"
2025-07-18 17:32:40,"박한솔","타임스페이스 계정도 이 사람것이던데"
2025-07-18 17:32:44,"박한솔","천재야 천재"
2025-07-18 17:33:12,"💕","응응"
2025-07-18 17:33:36,"💕","이건 아마겟돈이란 회사에서 도와주는 거"
2025-07-18 17:35:22,"💕","나무야"
2025-07-18 17:35:33,"박한솔","웅!"
2025-07-18 17:35:36,"💕","우앵 나 빵 뜯겼어"
2025-07-18 17:35:41,"박한솔","웅?"
2025-07-18 17:40:43,"💕","할머니 같은 사람이"
2025-07-18 17:40:46,"💕","돌아다니면서"
2025-07-18 17:40:51,"💕","천원씩 달라고"
2025-07-18 17:40:58,"💕","대전 가야 한다고 하구"
2025-07-18 17:41:04,"💕","나 현금 없다고 하니까"
2025-07-18 17:41:15,"💕","배고파서 쓰러지겠다고 빵달래"
2025-07-18 17:42:23,"💕","엄청 이상했는데, 안 줄 수가 없었어..."
2025-07-18 17:43:17,"박한솔","아이구양… 나무가 월요일날 가져갈테니까"
2025-07-18 17:43:23,"박한솔","같이 끝나고 조금씩 먹어보장!"
2025-07-18 17:45:04,"💕","괜찮아!"
2025-07-18 17:45:07,"💕","나무 먹어"
2025-07-18 17:51:40,"박한솔","싫오…! 같이 맛볼거얌"
2025-07-18 17:51:45,"박한솔","나무는 이제 버스타고 가는중!"
2025-07-18 17:52:11,"박한솔","이쁘니 무슨 일 안생겨서 다행이넹
무셔무셔… ㅜㅜ"
2025-07-18 17:53:30,"💕","웅웅...!!"
2025-07-18 17:53:43,"💕","나 빵 안 좋아"
2025-07-18 17:53:48,"💕","나무가 후기 알려줘"
2025-07-18 17:53:54,"💕","오늘 통화할 때!"
2025-07-18 18:07:10,"💕","https://youtu.be/AC9twq7A_cs?si=vEBq-wK7rEHrYbAu 

이것 제가 작년에 복근 만들때 3주정도 따라했거든요 
3주하면 복근생깁니다. 유산소랑 같이하면 더빨리가능하겠네요. 😁

처음에는 완전빡셔서 레벨3이나 2있으니 그거부터 따라해보세요~~ "
2025-07-18 18:07:13,"💕","오 신기"
2025-07-18 18:13:18,"박한솔","알똥"
2025-07-18 18:13:29,"박한솔","권혁이다!!"
2025-07-18 18:13:35,"박한솔","권혁 좋아! 우마이"
2025-07-18 18:21:51,"박한솔","나무도 집 돌아왔어용!"
2025-07-18 18:26:43,"💕","웅웅!"
2025-07-18 18:26:49,"💕","누구야"
2025-07-18 18:27:13,"박한솔","헬스 유투버지롱!"
2025-07-18 18:27:29,"박한솔","나무가 예전에 즐겨봤는데 지금은 그저 여행 유투버로 변해버렸어"
2025-07-18 18:27:34,"박한솔","이쁘니는 어디쯤?"
2025-07-18 18:40:02,"💕","아하!"
2025-07-18 18:40:07,"💕","거의 다 도착.!"
2025-07-18 19:06:41,"💕","나무야 나 쓰러짐"
2025-07-18 19:06:44,"💕","힘드로"
2025-07-18 19:06:51,"💕","이제 저녁 먹을거야"
2025-07-18 19:07:10,"박한솔","아이구양… 나무랑 2박3일동안 놀아주느라고 고생 많았옹 ㅎㅎ"
2025-07-18 19:07:36,"박한솔","맛난거 먹어용~~"
2025-07-18 19:07:39,"💕","나무도 나 2박 3일 동안 챙겨주느라 고생 많아뗘"
2025-07-18 19:07:53,"박한솔","이모티콘"
2025-07-18 19:08:00,"💕","히히"
2025-07-18 19:08:03,"💕","어디서 찾았대"
2025-07-18 19:08:18,"박한솔","임티플을 놓지 못하는 이유 ㅎㅎ.."
2025-07-18 19:39:42,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-18 21:57:26,"💕","동영상 봤오?"
2025-07-18 22:16:23,"박한솔","보고 있오!"
2025-07-18 22:16:31,"박한솔","자료 언제주는거얌"
2025-07-18 22:26:09,"💕","결제 이후"
2025-07-18 22:26:15,"💕","아마?"
2025-07-18 22:26:44,"박한솔","아니 그 선물 주겠다고 말했자남"
2025-07-18 22:26:53,"박한솔","거짓말이었던건가"
2025-07-18 23:05:57,"💕","https://retro.app/@lu71"
2025-07-19 01:30:01,"박한솔","전원이 꺼졌어..."
2025-07-19 01:33:45,"💕","회색 저거 박스 어때"
2025-07-19 01:33:47,"💕","나는 좋아"
2025-07-19 01:34:10,"💕","자꾸 컨펌하고, 수정 사항 작성했는데, 알고보니 VOD였어"
2025-07-19 01:35:19,"박한솔","너 왜 전화 안받아"
2025-07-19 01:35:24,"박한솔","전화기 켜줘"
2025-07-19 01:35:40,"💕","웅… 충전기 어디있더라"
2025-07-19 01:42:39,"박한솔","…"
2025-07-19 02:23:26,"💕","비가 넘 많이 온다"
2025-07-19 03:17:25,"박한솔","에궁.."
2025-07-19 03:17:31,"박한솔","푹자요 이쁘니🥰🥰"
2025-07-19 03:17:40,"박한솔","이모티콘"
2025-07-19 03:17:42,"박한솔","이모티콘"
2025-07-19 10:21:42,"박한솔","굿코낭😍😍😘😉"
2025-07-19 11:35:17,"박한솔","이건 뭐지..?"
2025-07-19 11:35:24,"박한솔","잠에 취해있다"
2025-07-19 11:42:38,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-07-19 11:43:33,"💕","나 지금까지 잠..ㅎ"
2025-07-19 12:35:25,"💕","냥냥"
2025-07-19 14:36:03,"💕","https://youtube.com/shorts/VUUaN6F1PHk?si=qnPGcb-dIlcfTX7h"
2025-07-19 14:36:05,"💕","헐...."
2025-07-19 14:36:12,"💕","맛있겠다"
2025-07-19 14:36:29,"박한솔","제목은 살벌하지만… 맛도 살벌하겠다"
2025-07-19 14:37:22,"💕","그치"
2025-07-19 14:37:43,"박한솔","내장… 나도 알있는 간장게장 먹고 싶다…"
2025-07-19 14:37:52,"박한솔","최근에 먹은건 다 알이 없었오…"
2025-07-19 14:38:53,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-19 14:39:01,"💕","철이 아닌가 보당"
2025-07-19 14:39:08,"💕","오징어철이래!"
2025-07-19 14:39:31,"박한솔","오징어도 회도 먹고 싶다.."
2025-07-19 14:39:38,"박한솔","노량진에서 꼬?"
2025-07-19 14:40:11,"💕","ㅋㅋㅋㅋ 조아"
2025-07-19 17:13:34,"박한솔","나무는 저녁 먹으러 가는중!"
2025-07-19 17:28:45,"💕","누구랑..?!"
2025-07-19 17:30:45,"💕","오늘 가족들이랑 밥 먹으려고"
2025-07-19 17:30:54,"💕","사회리더 중간에 나왔는데"
2025-07-19 17:31:09,"💕","엄마 이모 만나고 아빠 이미 밥 먹는대"
2025-07-19 17:31:15,"💕","나도 먹고 갈 걸"
2025-07-19 17:58:52,"박한솔","가족식사!"
2025-07-19 17:59:02,"박한솔","아이구양……"
2025-07-19 17:59:31,"박한솔","잘했어용..! 집에가서 맛난거 해묵장!"
2025-07-19 18:01:01,"💕","우웅..."
2025-07-19 21:05:19,"💕","모해"
2025-07-19 21:22:55,"💕","https://youtu.be/TLkm0P28mJ8?si=jToot-wkTLqbmgQ4"
2025-07-19 21:22:59,"💕","ai좋다"
2025-07-19 21:35:09,"💕","나무 사라져서 슬픔"
2025-07-19 21:49:22,"박한솔","이제 집 들어왔어용!"
2025-07-19 21:52:36,"박한솔"," 이젠 진짜 구분을 못하는 수준까지 왔구몬….."
2025-07-19 21:56:29,"박한솔","나무 딱 한시간만 락인할게용..! 갑자기 일이 생겨서… ㅜㅜ"
2025-07-19 21:58:05,"💕","웅웅ㅇ"
2025-07-19 22:56:53,"💕","(토끼) 효정이 외로움"
2025-07-19 22:59:08,"💕","헐 누가 스토리에 요아정 올렸어"
2025-07-19 22:59:43,"💕","잊고 있었는데, 다시 생각난다"
2025-07-19 23:07:29,"박한솔","히히"
2025-07-19 23:07:32,"박한솔","나무 컴백!"
2025-07-20 00:02:21,"💕","https://youtube.com/shorts/VcnV0oX1viE?si=WcCXV4KWjDeJpuSy"
2025-07-20 00:16:01,"박한솔","ㅜ"
2025-07-20 00:48:33,"💕","솔아"
2025-07-20 00:48:35,"💕","톡하자"
2025-07-20 00:48:56,"💕","통화도 좋은데 텍스트도 좋아"
2025-07-20 00:50:58,"💕","싫으면 말구..."
2025-07-20 00:51:41,"박한솔","못봤당"
2025-07-20 00:51:44,"박한솔","구랭!"
2025-07-20 00:51:58,"박한솔","나 왜 솔이야…"
2025-07-20 00:52:08,"박한솔","솔이 아니구 나무야"
2025-07-20 00:52:32,"박한솔","일루왕~"
2025-07-20 03:09:16,"박한솔","이쁘니 잘자용"
2025-07-20 03:09:28,"박한솔","항상 사량해"
2025-07-20 03:09:31,"박한솔","하트뾴"
2025-07-20 09:30:55,"💕","(하트주기)"
2025-07-20 09:31:04,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-20 10:44:38,"박한솔","안뇽"
2025-07-20 11:23:01,"박한솔","이쁘니 인났오?"
2025-07-20 11:29:09,"💕","웅!!"
2025-07-20 11:29:17,"💕","밥 먹어뗘"
2025-07-20 11:29:30,"💕","https://youtu.be/EoXFtmSGWTk?si=qEVd1M0shBRmHbPn"
2025-07-20 11:29:32,"박한솔","뭐 먹었동?"
2025-07-20 11:29:35,"💕","이거 시리즈 봐봐"
2025-07-20 11:29:43,"💕","감바스 파스타"
2025-07-20 11:33:15,"박한솔","나무두 민수처럼 잘해줄게"
2025-07-20 11:33:22,"박한솔","잘했넹!"
2025-07-20 11:39:33,"박한솔","사진"
2025-07-20 11:39:43,"박한솔","올 여름 첫 매미당"
2025-07-20 11:40:11,"💕","ㅋㅋㅋㅋㅋ"
2025-07-20 11:40:18,"박한솔","뭐행"
2025-07-20 11:40:18,"💕","거실이얌"
2025-07-20 11:40:22,"박한솔","그렇균"
2025-07-20 11:40:22,"💕","엄마란"
2025-07-20 11:40:24,"💕","랑"
2025-07-20 11:40:26,"박한솔","웅"
2025-07-20 11:40:34,"박한솔","ㅎㅎ 알똥"
2025-07-20 11:40:52,"박한솔","뭐하구 있옹?"
2025-07-20 11:58:13,"💕","저거 정주행 중!"
2025-07-20 13:01:29,"박한솔","재밌게 봐용~☺️"
2025-07-20 15:43:02,"박한솔","이모티콘"
2025-07-20 17:00:53,"박한솔","밥 먹구 있오??"
2025-07-20 17:09:21,"박한솔","으엉…. 나무 머리가 너무 아파ㅏㅏㅏㅏㅏㅏ"
2025-07-20 17:09:27,"박한솔","안뚫려 쿠팡…….."
2025-07-20 17:09:41,"박한솔","으어ㅓㅓㅓㅜㅜㅜㅜㅜ 내일까ㅣㅈㅣ는 지짜 해야되는데…. 우어어어어"
2025-07-20 17:13:49,"💕","에구ㅠㅠㅠㅠㅠㅋ"
2025-07-20 17:13:56,"💕","쿠팡 왜??"
2025-07-20 17:14:08,"💕","쿠팡 위에 만들어야 해?"
2025-07-20 17:14:18,"박한솔","크롤링이 안되고"
2025-07-20 17:14:24,"박한솔","캡쳐도 안돼..."
2025-07-20 17:14:32,"박한솔","온갖 우회방법 다 쓰고 있는데도 안돼...."
2025-07-20 17:14:34,"💕","아구 보안이 세내"
2025-07-20 17:14:39,"💕","api는"
2025-07-20 17:14:46,"💕","따올 수 있는 거 있어?"
2025-07-20 17:14:51,"박한솔","api는 가장 후순위여서 안해보고 이쎠..."
2025-07-20 17:15:01,"박한솔","그럼 모든 사이트마다 로직 다 만들어야 하니까..."
2025-07-20 17:15:20,"박한솔","후////"
2025-07-20 17:19:35,"💕","우웅..!"
2025-07-20 17:19:59,"박한솔","https://brightdata.com/blog/web-data/web-scraping-with-gemini"
2025-07-20 17:20:05,"박한솔","좋은것을 찾았다….!"
2025-07-20 17:21:10,"💕","우웅 파이팅"
2025-07-20 17:21:44,"박한솔","어제 오늘 효정이 연락 많이 못해줘서 미안해용…. ㅜㅜ"
2025-07-20 17:21:53,"박한솔","나무가 마음이 안죠아...."
2025-07-20 17:56:39,"💕","웅 괜차나"
2025-07-20 17:56:43,"💕","효정이 잤어"
2025-07-20 18:15:29,"박한솔","이모티콘"
2025-07-20 18:15:33,"박한솔","이제 집 가는고야??"
2025-07-20 18:52:15,"💕","웅융"
2025-07-20 18:53:24,"💕","거실..!"
2025-07-20 18:53:26,"💕","아직"
2025-07-20 18:53:33,"박한솔","알또 ㅎㅎ"
2025-07-20 18:53:37,"박한솔","이따 갈때 전화하장!"
2025-07-20 18:56:28,"💕","웅!"
2025-07-20 20:40:54,"박한솔","아직 집인가용???"
2025-07-20 21:26:56,"박한솔","이모티콘"
2025-07-20 21:27:00,"박한솔","이모티콘"
2025-07-20 22:06:50,"박한솔","이모티콘"
2025-07-20 22:10:04,"💕","서울집이얌"
2025-07-20 22:10:18,"박한솔","오잉?"
2025-07-20 22:10:31,"박한솔","아까 갈때 왜 전화 안했져 ㅜ"
2025-07-20 22:10:35,"박한솔","기다렸는뎅"
2025-07-20 22:10:56,"💕","ㅋㅋㅋㅋㅋ"
2025-07-20 22:11:04,"💕","그냥 바빠 보여서"
2025-07-20 22:11:07,"💕","혼자 와뗘"
2025-07-20 22:11:12,"박한솔","ㅜ.."
2025-07-20 22:11:18,"박한솔","나무는 해결책을 찾았오"
2025-07-20 22:11:22,"💕","서점도 들렀다가"
2025-07-20 22:11:23,"💕","웅웅"
2025-07-20 22:11:26,"💕","잘해뚀"
2025-07-20 22:11:41,"박한솔","그래서 다 만들어쪄! 
이제 백엔드 연결만 하면 된당!"
2025-07-20 22:11:45,"박한솔","나중에…"
2025-07-20 22:11:58,"박한솔","이게 해답이었죠 ㅎㅎ"
2025-07-20 22:12:22,"박한솔","전화돼??"
2025-07-20 23:06:29,"💕","오면 톡해"
2025-07-20 23:06:53,"박한솔","웅!!"
2025-07-20 23:06:57,"박한솔","이모티콘"
2025-07-21 00:12:37,"박한솔","나무 마지막 세트!"
2025-07-21 00:49:32,"박한솔","이쁘니 자나용…? ㅠㅠ"
2025-07-21 01:05:42,"💕","잠시만요"
2025-07-21 01:07:29,"박한솔","웅!"
2025-07-21 01:15:45,"💕","왜?!"
2025-07-21 01:15:56,"박한솔","전화해용~"
2025-07-21 01:38:36,"박한솔","I am only one call away"
2025-07-21 01:38:47,"박한솔","Babe"
2025-07-21 01:44:38,"박한솔","이쁘니.."
2025-07-21 01:44:51,"💕","우웅 갈게"
2025-07-21 01:44:56,"박한솔","웅!"
2025-07-21 01:45:13,"박한솔","준비되면 전화해줘용~"
2025-07-21 01:56:24,"💕","사진"
2025-07-21 01:56:47,"💕","사진"
2025-07-21 09:09:31,"💕","잘잤어?"
2025-07-21 09:09:33,"💕","(하트주기)"
2025-07-21 09:29:55,"박한솔","웅! 조금 늦었당 서둘러야징~"
2025-07-21 09:38:01,"💕","네넹"
2025-07-22 14:23:07,"박한솔","이쁘니 푹 쉬어용~"
2025-07-22 14:36:11,"💕","네에~"
2025-07-22 14:36:15,"💕","조심히 가용"
2025-07-22 14:57:07,"박한솔","이모티콘"
2025-07-22 15:03:20,"💕","이모티콘"
2025-07-22 17:26:47,"박한솔","이쁘니 자구 있오?"
2025-07-22 17:27:43,"💕","서류 작업했오"
2025-07-22 17:28:03,"박한솔","나무는 이제 집 도착!"
2025-07-22 17:28:07,"박한솔","오래 걸렸다.."
2025-07-22 17:28:15,"💕","에고 고생 많았다"
2025-07-22 18:23:23,"박한솔","이쁘니 저녁 맛있게 머거용~"
2025-07-22 18:23:31,"박한솔","나무는 곧 회의!"
2025-07-22 18:26:01,"💕","파이팅~!!"
2025-07-22 19:27:42,"💕","나는 지쳐뗘"
2025-07-22 19:40:23,"박한솔","나무는 아직 회의중..!"
2025-07-22 19:40:33,"박한솔","우리 이쁘니 왜 지쳤오….. ㅜㅜ"
2025-07-22 21:14:25,"💕","https://meet.google.com/epd-eqto-tis"
2025-07-22 21:28:04,"박한솔","잠깐만용"
2025-07-22 21:44:37,"박한솔","사진"
2025-07-22 22:45:54,"💕","김효정님이 Google Meet 화상 회의에 나를 초대했습니다.

회의 참여 링크: https://meet.google.com/ony-ccrq-ako"
2025-07-22 23:32:59,"박한솔","사진"
2025-07-22 23:33:02,"박한솔","히히"
2025-07-22 23:38:55,"💕","ㅋㅋㅋㅋㅋ"
2025-07-22 23:39:02,"💕","이제 다 봤댱"
2025-07-22 23:39:21,"박한솔","오잉? 벌써??"
2025-07-22 23:44:03,"💕","웅!"
2025-07-22 23:44:13,"💕","뒤에는 클로징"
2025-07-22 23:53:21,"박한솔","그렇구만!"
2025-07-22 23:53:26,"박한솔","무한 반복중"
2025-07-22 23:53:33,"박한솔","효정이 권태기 take down"
2025-07-23 00:08:37,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-23 00:11:57,"💕","사진"
2025-07-23 00:12:31,"박한솔","히히"
2025-07-23 00:12:35,"박한솔","같이 할래….? "
2025-07-23 00:12:40,"박한솔","나무 집 들어가는중"
2025-07-23 00:18:55,"박한솔","힝 ㅜㅜ"
2025-07-23 00:18:58,"박한솔","나무 씻구 올게용!"
2025-07-23 00:37:49,"💕","오"
2025-07-23 00:37:50,"💕","웅웅"
2025-07-23 00:37:56,"💕","운동 중이여뗘"
2025-07-23 00:50:31,"박한솔","나무 도착!"
2025-07-23 00:50:35,"박한솔","운동 끝났나용?"
2025-07-23 00:51:12,"💕","네넹"
2025-07-23 00:51:45,"박한솔","이거.. 뻔한데 좀 감동이다"
2025-07-23 00:51:58,"💕","ㅋㅋㅋㅋ 마쟈"
2025-07-23 00:52:02,"박한솔","나무 끝까지 봤오"
2025-07-23 00:52:02,"박한솔","ㅎㅎ"
2025-07-23 00:52:13,"박한솔","아 진짜 잘 만들었다…"
2025-07-23 00:52:19,"박한솔","완성도가 있어"
2025-07-23 00:53:51,"💕","웅응"
2025-07-23 00:56:44,"박한솔","잘 준비 됐나용?"
2025-07-23 01:04:37,"💕","사진"
2025-07-23 01:37:18,"박한솔","사진"
2025-07-23 02:09:19,"박한솔","이쁘니 잘자용"
2025-07-23 02:09:28,"박한솔","💕"
2025-07-23 08:45:28,"💕","(부비적)(하트주기)"
2025-07-23 09:25:16,"💕","몽키숄더 용하당 어때요?
캐치테이블에서 확인해보세요!

https://app.catchtable.co.kr/ct/shop/Y2F0Y2hfVlVtaVB2R0JBVUxTZFV6VU8rNkFhUT09?from=share&type=DINING"
2025-07-23 09:25:20,"💕","여기 가고 시포"
2025-07-23 09:25:23,"💕","예약하자!"
2025-07-23 09:31:55,"💕","힝.... 저번에 나무한테 보낸 향수랑 티 체험도 예약하고 싶은데"
2025-07-23 09:32:02,"💕","못찾겠어..ㅠㅠㅠ"
2025-07-23 09:32:12,"💕","나무가 예약안해줘뗘"
2025-07-23 09:32:18,"💕","그냥 씹었어"
2025-07-23 09:32:27,"💕","이모티콘"
2025-07-23 09:56:19,"박한솔","옹 좋아!!"
2025-07-23 09:56:28,"박한솔","나쁜애네"
2025-07-23 09:56:32,"박한솔","기록도 안해놓고"
2025-07-23 09:56:40,"박한솔","솔이가 찾아볼게 솔이랑 가자💕"
2025-07-23 10:02:21,"박한솔","온제갈까?!"
2025-07-23 10:09:10,"💕","웅 마쟈(슬픔)(슬픔)"
2025-07-23 10:09:29,"💕","금토일 이렇게 하니까 금요일?"
2025-07-23 10:16:56,"박한솔","쪼아!!"
2025-07-23 10:17:07,"박한솔","이번주 금요일에 갈까?"
2025-07-23 10:17:23,"박한솔","나무 인스타dm 가장 상단까지 몇번을 왔다갔는데…."
2025-07-23 10:17:28,"박한솔","못 찾았어…………"
2025-07-23 10:17:33,"박한솔","이모티콘"
2025-07-23 10:18:54,"💕","나무야.. 카톡으로 보냈어"
2025-07-23 10:19:19,"💕","이거 31일부터 예약 가능해..."
2025-07-23 10:19:31,"💕","이모티콘"
2025-07-23 10:20:03,"박한솔","아이쿠야……."
2025-07-23 10:20:08,"💕","네이버 플레이스"
2025-07-23 10:20:33,"박한솔","아 그렇구나….?!"
2025-07-23 10:21:51,"박한솔","이건가….?!!"
2025-07-23 10:22:22,"💕","웅 마쟈"
2025-07-23 10:22:36,"💕","우왕"
2025-07-23 10:22:40,"박한솔","이모티콘"
2025-07-23 10:22:45,"박한솔","만세….!!!!"
2025-07-23 10:23:09,"박한솔","이번주에 바로 가까??"
2025-07-23 10:25:19,"💕","다음주 월요일 6시 어때?"
2025-07-23 10:36:22,"박한솔","웅! 좋아용!"
2025-07-23 10:40:34,"박한솔","효정이것 까지 예약 완료~~"
2025-07-23 10:40:48,"💕","오옹 좋아용~~"
2025-07-23 10:40:53,"박한솔","오디야?"
2025-07-23 10:41:00,"💕","통화 중"
2025-07-23 10:41:02,"💕","가는 길"
2025-07-23 10:41:09,"박한솔","우우"
2025-07-23 10:41:11,"박한솔","웅"
2025-07-23 10:41:21,"💕","왜?!!"
2025-07-23 10:43:55,"💕","배 아파🥲🥲"
2025-07-23 10:45:43,"박한솔","구냥 안와서..!"
2025-07-23 10:45:47,"박한솔","아이구………."
2025-07-23 16:53:36,"박한솔","이쁘니 언제 끝나요?"
